x	runningScore	position	ymin	ymax	geneList	gene	Description
5193	-0.305667176283846	0	0	0	-0.0292554604196686	6229	extracellular matrix organization
5194	-0.305774288537488	0	0	0	-0.029339095385831	55031	extracellular matrix organization
5195	-0.30588140079113	0	0	0	-0.0295283531090973	23013	extracellular matrix organization
5196	-0.305988513044771	0	0	0	-0.0296113699905755	5134	extracellular matrix organization
5197	-0.306095625298413	0	0	0	-0.0296552231043208	100101267	extracellular matrix organization
5198	-0.306202737552055	0	0	0	-0.0296764036476984	23223	extracellular matrix organization
5199	-0.306309849805697	0	0	0	-0.0296809255016132	55002	extracellular matrix organization
5200	-0.306416962059339	0	0	0	-0.0296965485381773	5096	extracellular matrix organization
5201	-0.30652407431298	0	0	0	-0.0297000775629137	1351	extracellular matrix organization
5202	-0.306631186566622	0	0	0	-0.029741230061974	57730	extracellular matrix organization
5203	-0.306738298820264	0	0	0	-0.0298168138568956	219899	extracellular matrix organization
5204	-0.306845411073906	0	0	0	-0.029913673662076	1809	extracellular matrix organization
5205	-0.306952523327548	0	0	0	-0.0300553283383606	29886	extracellular matrix organization
5206	-0.30705963558119	0	0	0	-0.0300963138760268	55279	extracellular matrix organization
5207	-0.307166747834831	0	0	0	-0.0301648003940326	607	extracellular matrix organization
5208	-0.307273860088473	0	0	0	-0.0301669641114509	1725	extracellular matrix organization
5209	-0.307380972342115	0	0	0	-0.0302260394190004	3200	extracellular matrix organization
5210	-0.307488084595757	0	0	0	-0.0302294300698331	2997	extracellular matrix organization
5211	-0.307595196849399	0	0	0	-0.0302555393013332	84132	extracellular matrix organization
5212	-0.30770230910304	0	0	0	-0.0302666411716326	22954	extracellular matrix organization
5213	-0.307809421356682	0	0	0	-0.0302685702656115	51444	extracellular matrix organization
5214	-0.307916533610324	0	0	0	-0.0302927736824731	8324	extracellular matrix organization
5215	-0.308023645863966	0	0	0	-0.0304237271272501	221927	extracellular matrix organization
5216	-0.308130758117608	0	0	0	-0.0304302057341841	8575	extracellular matrix organization
5217	-0.30823787037125	0	0	0	-0.0304686558976552	11068	extracellular matrix organization
5218	-0.308344982624891	0	0	0	-0.030553119532286	9807	extracellular matrix organization
5219	-0.308452094878533	0	0	0	-0.0305723355300582	10213	extracellular matrix organization
5220	-0.308559207132175	0	0	0	-0.0306163053506685	27238	extracellular matrix organization
5221	-0.308666319385817	0	0	0	-0.0306382611156203	79894	extracellular matrix organization
5222	-0.308773431639459	0	0	0	-0.03070736101649	2054	extracellular matrix organization
5223	-0.3088805438931	0	0	0	-0.0307135431159072	7260	extracellular matrix organization
5224	-0.308987656146742	0	0	0	-0.0307252273070272	55727	extracellular matrix organization
5225	-0.309094768400384	0	0	0	-0.0307725588246849	4597	extracellular matrix organization
5226	-0.309201880654026	0	0	0	-0.0307985113681462	5687	extracellular matrix organization
5227	-0.309308992907668	0	0	0	-0.0308185038804248	8804	extracellular matrix organization
5228	-0.309416105161309	0	0	0	-0.0308577936690128	5725	extracellular matrix organization
5229	-0.309523217414951	0	0	0	-0.0308721883308579	3964	extracellular matrix organization
5230	-0.309630329668593	0	0	0	-0.0308987314540601	51696	extracellular matrix organization
5231	-0.309737441922235	0	0	0	-0.0309043486769724	4211	extracellular matrix organization
5232	-0.309844554175877	0	0	0	-0.0310028970677326	29889	extracellular matrix organization
5233	-0.309951666429519	0	0	0	-0.0310632237249717	23112	extracellular matrix organization
5234	-0.31005877868316	0	0	0	-0.0310795482318883	5162	extracellular matrix organization
5235	-0.310165890936802	0	0	0	-0.0311143803648814	57701	extracellular matrix organization
5236	-0.310273003190444	0	0	0	-0.0313027939349013	84284	extracellular matrix organization
5237	-0.310380115444086	0	0	0	-0.0313366751855987	8975	extracellular matrix organization
5238	-0.310487227697728	0	0	0	-0.031439598577605	11313	extracellular matrix organization
5239	-0.31059433995137	0	0	0	-0.0314525664233872	10134	extracellular matrix organization
5240	-0.310701452205011	0	0	0	-0.0315084542758198	6872	extracellular matrix organization
5241	-0.310808564458653	0	0	0	-0.0315357671071389	84264	extracellular matrix organization
5242	-0.310915676712295	0	0	0	-0.0315371002205832	55657	extracellular matrix organization
5243	-0.311022788965937	0	0	0	-0.0315463397679496	441094	extracellular matrix organization
5244	-0.311129901219579	0	0	0	-0.031557708317183	961	extracellular matrix organization
5245	-0.31123701347322	0	0	0	-0.0315712949210716	373	extracellular matrix organization
5246	-0.311344125726862	0	0	0	-0.0316366618477362	282809	extracellular matrix organization
5247	-0.311451237980504	0	0	0	-0.031650939325493	10061	extracellular matrix organization
5248	-0.311558350234146	0	0	0	-0.031668436514002	8473	extracellular matrix organization
5249	-0.311665462487788	0	0	0	-0.0316854531849479	5716	extracellular matrix organization
5250	-0.311772574741429	0	0	0	-0.0317010270784119	55915	extracellular matrix organization
5251	-0.311879686995071	0	0	0	-0.0317513737290245	23338	extracellular matrix organization
5252	-0.311986799248713	0	0	0	-0.0317517021867689	147179	extracellular matrix organization
5253	-0.312093911502355	0	0	0	-0.0317876578024404	50640	extracellular matrix organization
5254	-0.312201023755997	0	0	0	-0.0317967122665692	63877	extracellular matrix organization
5255	-0.312308136009639	0	0	0	-0.0317978200136533	10735	extracellular matrix organization
5256	-0.31241524826328	0	0	0	-0.0318552108114598	79003	extracellular matrix organization
5257	-0.312522360516922	0	0	0	-0.0318936496122991	90806	extracellular matrix organization
5258	-0.312629472770564	0	0	0	-0.0319707823324985	10766	extracellular matrix organization
5259	-0.312736585024206	0	0	0	-0.0319739754397432	10573	extracellular matrix organization
5260	-0.312843697277848	0	0	0	-0.0319782699878679	4232	extracellular matrix organization
5261	-0.312950809531489	0	0	0	-0.0319799135556892	9064	extracellular matrix organization
5262	-0.313057921785131	0	0	0	-0.0321115678751256	8625	extracellular matrix organization
5263	-0.313165034038773	0	0	0	-0.0321150539974039	7037	extracellular matrix organization
5264	-0.313272146292415	0	0	0	-0.0321219220034532	55958	extracellular matrix organization
5265	-0.313379258546057	0	0	0	-0.0321362203915912	80055	extracellular matrix organization
5266	-0.313486370799699	0	0	0	-0.032140007454527	171017	extracellular matrix organization
5267	-0.31359348305334	0	0	0	-0.0321483147574283	348995	extracellular matrix organization
5268	-0.313700595306982	0	0	0	-0.0322680853453201	10767	extracellular matrix organization
5269	-0.313807707560624	0	0	0	-0.0323038542685045	84895	extracellular matrix organization
5270	-0.313914819814266	0	0	0	-0.0323274883774386	2551	extracellular matrix organization
5271	-0.314021932067908	0	0	0	-0.0323555969414205	27346	extracellular matrix organization
5272	-0.314129044321549	0	0	0	-0.0323666274807452	8881	extracellular matrix organization
5273	-0.314236156575191	0	0	0	-0.0324086879928165	27130	extracellular matrix organization
5274	-0.314343268828833	0	0	0	-0.032418870403902	64924	extracellular matrix organization
5275	-0.314450381082475	0	0	0	-0.0324734788915	154007	extracellular matrix organization
5276	-0.314557493336117	0	0	0	-0.0324786919215063	3712	extracellular matrix organization
5277	-0.314664605589759	0	0	0	-0.0325369360086155	51010	extracellular matrix organization
5278	-0.3147717178434	0	0	0	-0.0325571726361947	10965	extracellular matrix organization
5279	-0.314878830097042	0	0	0	-0.0326279084135386	9567	extracellular matrix organization
5280	-0.314985942350684	0	0	0	-0.0327048771118031	5627	extracellular matrix organization
5281	-0.315093054604326	0	0	0	-0.0327228633785093	79734	extracellular matrix organization
5282	-0.315200166857968	0	0	0	-0.03277667189781	284004	extracellular matrix organization
5283	-0.314758671348892	1	-0.0333770122964536	0.0333770122964536	-0.0327790130745266	2824	extracellular matrix organization
5284	-0.314865783602534	0	0	0	-0.0328092281243407	55250	extracellular matrix organization
5285	-0.314972895856176	0	0	0	-0.0328348415929664	85352	extracellular matrix organization
5286	-0.315080008109818	0	0	0	-0.0328640326953111	81608	extracellular matrix organization
5287	-0.31518712036346	0	0	0	-0.0329020451547801	4802	extracellular matrix organization
5288	-0.315294232617101	0	0	0	-0.032947106683516	222235	extracellular matrix organization
5289	-0.315401344870743	0	0	0	-0.0329510370282549	9135	extracellular matrix organization
5290	-0.315508457124385	0	0	0	-0.0330210892549763	6642	extracellular matrix organization
5291	-0.315615569378027	0	0	0	-0.0330606195197827	55103	extracellular matrix organization
5292	-0.315722681631669	0	0	0	-0.0331245189986191	286053	extracellular matrix organization
5293	-0.315829793885311	0	0	0	-0.0331518241365921	53371	extracellular matrix organization
5294	-0.315936906138952	0	0	0	-0.0331777442727638	1874	extracellular matrix organization
5295	-0.316044018392594	0	0	0	-0.0333918755118255	10557	extracellular matrix organization
5296	-0.316151130646236	0	0	0	-0.0334520064491715	23636	extracellular matrix organization
5297	-0.316258242899878	0	0	0	-0.0334904009481559	221322	extracellular matrix organization
5298	-0.31636535515352	0	0	0	-0.0336980687081502	5119	extracellular matrix organization
5299	-0.316472467407161	0	0	0	-0.0337145030385822	152098	extracellular matrix organization
5300	-0.316579579660803	0	0	0	-0.0337230405771003	1785	extracellular matrix organization
5301	-0.316686691914445	0	0	0	-0.0337521814249158	9039	extracellular matrix organization
5302	-0.316793804168087	0	0	0	-0.0338531719111211	9926	extracellular matrix organization
5303	-0.316900916421729	0	0	0	-0.0338800513669194	51155	extracellular matrix organization
5304	-0.317008028675371	0	0	0	-0.0339645955627866	50484	extracellular matrix organization
5305	-0.317115140929012	0	0	0	-0.0339985247697395	197370	extracellular matrix organization
5306	-0.317222253182654	0	0	0	-0.0340016216477349	57380	extracellular matrix organization
5307	-0.317329365436296	0	0	0	-0.0340029323916424	27166	extracellular matrix organization
5308	-0.317436477689938	0	0	0	-0.0340434585814614	51096	extracellular matrix organization
5309	-0.31754358994358	0	0	0	-0.0340593605504295	8458	extracellular matrix organization
5310	-0.317650702197221	0	0	0	-0.0341131158768653	8841	extracellular matrix organization
5311	-0.317757814450863	0	0	0	-0.0341481567717035	29082	extracellular matrix organization
5312	-0.317864926704505	0	0	0	-0.0343362202727251	2548	extracellular matrix organization
5313	-0.317972038958147	0	0	0	-0.034402387977982	26160	extracellular matrix organization
5314	-0.318079151211789	0	0	0	-0.0344290893614413	29094	extracellular matrix organization
5315	-0.31818626346543	0	0	0	-0.0344639341000059	126374	extracellular matrix organization
5316	-0.318293375719072	0	0	0	-0.0345190755086314	84248	extracellular matrix organization
5317	-0.318400487972714	0	0	0	-0.0345299663846408	23753	extracellular matrix organization
5318	-0.318507600226356	0	0	0	-0.0345659996457819	27	extracellular matrix organization
5319	-0.318614712479998	0	0	0	-0.0345818823817424	2820	extracellular matrix organization
5320	-0.31872182473364	0	0	0	-0.0345942578253906	7257	extracellular matrix organization
5321	-0.318828936987281	0	0	0	-0.0346032557169044	66005	extracellular matrix organization
5322	-0.318936049240923	0	0	0	-0.0346167295064128	740	extracellular matrix organization
5323	-0.319043161494565	0	0	0	-0.0347126298335727	6637	extracellular matrix organization
5324	-0.319150273748207	0	0	0	-0.0347156479002098	55343	extracellular matrix organization
5325	-0.319257386001849	0	0	0	-0.0347334449816847	9898	extracellular matrix organization
5326	-0.319364498255491	0	0	0	-0.0348001791894356	23099	extracellular matrix organization
5327	-0.319471610509132	0	0	0	-0.034833820407385	55850	extracellular matrix organization
5328	-0.319578722762774	0	0	0	-0.0349742566733332	79581	extracellular matrix organization
5329	-0.319685835016416	0	0	0	-0.0350016302128572	51573	extracellular matrix organization
5330	-0.319792947270058	0	0	0	-0.0350052208404593	54930	extracellular matrix organization
5331	-0.3199000595237	0	0	0	-0.0350648730923048	55201	extracellular matrix organization
5332	-0.320007171777341	0	0	0	-0.0350817889991221	123207	extracellular matrix organization
5333	-0.320114284030983	0	0	0	-0.0351330416080916	22879	extracellular matrix organization
5334	-0.320221396284625	0	0	0	-0.0351506064012221	9128	extracellular matrix organization
5335	-0.320328508538267	0	0	0	-0.0352062653101048	5378	extracellular matrix organization
5336	-0.320435620791909	0	0	0	-0.0352736796581945	220064	extracellular matrix organization
5337	-0.320542733045551	0	0	0	-0.0352978350064631	112950	extracellular matrix organization
5338	-0.320649845299192	0	0	0	-0.0353140421718174	8379	extracellular matrix organization
5339	-0.320756957552834	0	0	0	-0.0353343543412283	9517	extracellular matrix organization
5340	-0.320864069806476	0	0	0	-0.035559612080218	26019	extracellular matrix organization
5341	-0.320971182060118	0	0	0	-0.0355733379329038	26140	extracellular matrix organization
5342	-0.32107829431376	0	0	0	-0.0356528891605879	28957	extracellular matrix organization
5343	-0.321185406567401	0	0	0	-0.03566716576055	51808	extracellular matrix organization
5344	-0.321292518821043	0	0	0	-0.0356675843247652	79139	extracellular matrix organization
5345	-0.321399631074685	0	0	0	-0.0357671554990977	221336	extracellular matrix organization
5346	-0.321506743328327	0	0	0	-0.035855662556603	51763	extracellular matrix organization
5347	-0.321613855581969	0	0	0	-0.0360167415991086	5500	extracellular matrix organization
5348	-0.32172096783561	0	0	0	-0.0360785882874084	83638	extracellular matrix organization
5349	-0.321828080089252	0	0	0	-0.0360934127532678	79872	extracellular matrix organization
5350	-0.321935192342894	0	0	0	-0.0361398494028075	10838	extracellular matrix organization
5351	-0.322042304596536	0	0	0	-0.0361731098289464	90338	extracellular matrix organization
5352	-0.322149416850178	0	0	0	-0.036206951447454	9958	extracellular matrix organization
5353	-0.32225652910382	0	0	0	-0.0362410210114519	84295	extracellular matrix organization
5354	-0.322363641357461	0	0	0	-0.0363040584737055	10228	extracellular matrix organization
5355	-0.322470753611103	0	0	0	-0.0363116137974675	65124	extracellular matrix organization
5356	-0.322577865864745	0	0	0	-0.0363936242000685	199746	extracellular matrix organization
5357	-0.322684978118387	0	0	0	-0.0364088845372584	9354	extracellular matrix organization
5358	-0.322792090372029	0	0	0	-0.0364275839208428	54953	extracellular matrix organization
5359	-0.32289920262567	0	0	0	-0.0364416832065139	6628	extracellular matrix organization
5360	-0.323006314879312	0	0	0	-0.0365505183145489	1203	extracellular matrix organization
5361	-0.323113427132954	0	0	0	-0.0365822314921554	8459	extracellular matrix organization
5362	-0.323220539386596	0	0	0	-0.0366252817155885	56928	extracellular matrix organization
5363	-0.323327651640238	0	0	0	-0.0366381303189281	60672	extracellular matrix organization
5364	-0.32343476389388	0	0	0	-0.0366684393805939	55213	extracellular matrix organization
5365	-0.323541876147521	0	0	0	-0.0366737964404197	3658	extracellular matrix organization
5366	-0.323648988401163	0	0	0	-0.0367095150350846	152185	extracellular matrix organization
5367	-0.323756100654805	0	0	0	-0.0367889851364856	150368	extracellular matrix organization
5368	-0.323863212908447	0	0	0	-0.0368138579669626	83607	extracellular matrix organization
5369	-0.323970325162089	0	0	0	-0.0369810440846417	9343	extracellular matrix organization
5370	-0.32407743741573	0	0	0	-0.0369932472155138	55105	extracellular matrix organization
5371	-0.324184549669372	0	0	0	-0.0370097120034686	7703	extracellular matrix organization
5372	-0.324291661923014	0	0	0	-0.0370225652279019	10471	extracellular matrix organization
5373	-0.324398774176656	0	0	0	-0.0370290815104728	7128	extracellular matrix organization
5374	-0.324505886430298	0	0	0	-0.0370680517384468	54726	extracellular matrix organization
5375	-0.32461299868394	0	0	0	-0.0370790575248828	375056	extracellular matrix organization
5376	-0.324720110937581	0	0	0	-0.037151228816837	8533	extracellular matrix organization
5377	-0.324827223191223	0	0	0	-0.0371539591688951	79735	extracellular matrix organization
5378	-0.324934335444865	0	0	0	-0.0371582014758032	57140	extracellular matrix organization
5379	-0.325041447698507	0	0	0	-0.0371650670657733	3570	extracellular matrix organization
5380	-0.325148559952149	0	0	0	-0.0371753085931599	57560	extracellular matrix organization
5381	-0.32525567220579	0	0	0	-0.0372448261914498	54807	extracellular matrix organization
5382	-0.325362784459432	0	0	0	-0.0372562465192987	9989	extracellular matrix organization
5383	-0.325469896713074	0	0	0	-0.0372786099252869	3597	extracellular matrix organization
5384	-0.325577008966716	0	0	0	-0.03729610367366	9917	extracellular matrix organization
5385	-0.325684121220358	0	0	0	-0.0373202640954458	22902	extracellular matrix organization
5386	-0.325791233474	0	0	0	-0.0373264197848237	90799	extracellular matrix organization
5387	-0.325898345727641	0	0	0	-0.0373345800201852	51042	extracellular matrix organization
5388	-0.326005457981283	0	0	0	-0.0373631016731968	1611	extracellular matrix organization
5389	-0.326112570234925	0	0	0	-0.0373714098077169	1936	extracellular matrix organization
5390	-0.326219682488567	0	0	0	-0.0373925363525578	83861	extracellular matrix organization
5391	-0.326326794742209	0	0	0	-0.0374161591119901	117246	extracellular matrix organization
5392	-0.32643390699585	0	0	0	-0.0374171094665372	30968	extracellular matrix organization
5393	-0.326541019249492	0	0	0	-0.0374444468579735	57018	extracellular matrix organization
5394	-0.326648131503134	0	0	0	-0.0374495522182317	114803	extracellular matrix organization
5395	-0.326755243756776	0	0	0	-0.0374713149776932	1060	extracellular matrix organization
5396	-0.326862356010418	0	0	0	-0.0374743022570358	1819	extracellular matrix organization
5397	-0.32696946826406	0	0	0	-0.0375342234496325	8724	extracellular matrix organization
5398	-0.327076580517701	0	0	0	-0.0375590016661405	29920	extracellular matrix organization
5399	-0.327183692771343	0	0	0	-0.037567096470033	132320	extracellular matrix organization
5400	-0.327290805024985	0	0	0	-0.0377483434089231	9469	extracellular matrix organization
5401	-0.327397917278627	0	0	0	-0.0377825229231537	10067	extracellular matrix organization
5402	-0.327505029532269	0	0	0	-0.0379425320128098	101928578	extracellular matrix organization
5403	-0.32761214178591	0	0	0	-0.0379551004693294	5307	extracellular matrix organization
5404	-0.327719254039552	0	0	0	-0.0380671083511007	51690	extracellular matrix organization
5405	-0.327826366293194	0	0	0	-0.0380954697998525	23211	extracellular matrix organization
5406	-0.327933478546836	0	0	0	-0.038116560711411	10588	extracellular matrix organization
5407	-0.328040590800478	0	0	0	-0.0381637462305255	5494	extracellular matrix organization
5408	-0.328147703054119	0	0	0	-0.0382020553222445	57677	extracellular matrix organization
5409	-0.328254815307761	0	0	0	-0.0382093404278056	55654	extracellular matrix organization
5410	-0.328361927561403	0	0	0	-0.0382414742830336	440345	extracellular matrix organization
5411	-0.328469039815045	0	0	0	-0.0382649059584526	641649	extracellular matrix organization
5412	-0.328576152068687	0	0	0	-0.0383280368581678	56967	extracellular matrix organization
5413	-0.328683264322329	0	0	0	-0.0384956490820125	10126	extracellular matrix organization
5414	-0.32879037657597	0	0	0	-0.0385073639652491	83439	extracellular matrix organization
5415	-0.328897488829612	0	0	0	-0.0385080035759527	23328	extracellular matrix organization
5416	-0.329004601083254	0	0	0	-0.03853213099475	122809	extracellular matrix organization
5417	-0.329111713336896	0	0	0	-0.0385580732450334	134728	extracellular matrix organization
5418	-0.329218825590538	0	0	0	-0.0385699688648209	10484	extracellular matrix organization
5419	-0.329325937844179	0	0	0	-0.0386649080834924	84619	extracellular matrix organization
5420	-0.329433050097821	0	0	0	-0.0386950332378515	9775	extracellular matrix organization
5421	-0.329540162351463	0	0	0	-0.038746068735389	51293	extracellular matrix organization
5422	-0.329647274605105	0	0	0	-0.0387486737243822	8803	extracellular matrix organization
5423	-0.329754386858747	0	0	0	-0.038777137024644	1017	extracellular matrix organization
5424	-0.329861499112389	0	0	0	-0.0388139258135684	7884	extracellular matrix organization
5425	-0.32996861136603	0	0	0	-0.038835166681904	8831	extracellular matrix organization
5426	-0.330075723619672	0	0	0	-0.0388901050562911	7594	extracellular matrix organization
5427	-0.330182835873314	0	0	0	-0.0389524684664407	93129	extracellular matrix organization
5428	-0.330289948126956	0	0	0	-0.0390297203995863	84971	extracellular matrix organization
5429	-0.330397060380598	0	0	0	-0.039080491366975	11342	extracellular matrix organization
5430	-0.330504172634239	0	0	0	-0.0390861552937302	115939	extracellular matrix organization
5431	-0.330611284887881	0	0	0	-0.0391265602494356	5705	extracellular matrix organization
5432	-0.330718397141523	0	0	0	-0.0391375353864801	55170	extracellular matrix organization
5433	-0.330825509395165	0	0	0	-0.0391754353978189	25980	extracellular matrix organization
5434	-0.330932621648807	0	0	0	-0.0392525180943435	2801	extracellular matrix organization
5435	-0.331039733902449	0	0	0	-0.0392569345165973	83787	extracellular matrix organization
5436	-0.33114684615609	0	0	0	-0.0394349374397668	8812	extracellular matrix organization
5437	-0.331253958409732	0	0	0	-0.0394624009506728	154807	extracellular matrix organization
5438	-0.331361070663374	0	0	0	-0.0394723914762959	8111	extracellular matrix organization
5439	-0.331468182917016	0	0	0	-0.039477849453509	55702	extracellular matrix organization
5440	-0.331575295170658	0	0	0	-0.0394807087493259	56474	extracellular matrix organization
5441	-0.331682407424299	0	0	0	-0.0395252509873529	65109	extracellular matrix organization
5442	-0.331789519677941	0	0	0	-0.0396131120992407	10771	extracellular matrix organization
5443	-0.331896631931583	0	0	0	-0.0396256555070822	5826	extracellular matrix organization
5444	-0.332003744185225	0	0	0	-0.039694984688479	10131	extracellular matrix organization
5445	-0.332110856438867	0	0	0	-0.0397768823687112	8774	extracellular matrix organization
5446	-0.332217968692508	0	0	0	-0.0397799591905637	8607	extracellular matrix organization
5447	-0.33232508094615	0	0	0	-0.0397924341941599	25921	extracellular matrix organization
5448	-0.332432193199792	0	0	0	-0.0398555472086204	55696	extracellular matrix organization
5449	-0.332539305453434	0	0	0	-0.0398924037142501	7779	extracellular matrix organization
5450	-0.332646417707076	0	0	0	-0.0399363817731812	56254	extracellular matrix organization
5451	-0.332753529960718	0	0	0	-0.0399537881961174	283464	extracellular matrix organization
5452	-0.332860642214359	0	0	0	-0.0400292671882007	84146	extracellular matrix organization
5453	-0.332967754468001	0	0	0	-0.0400345963645717	2643	extracellular matrix organization
5454	-0.333074866721643	0	0	0	-0.0400507633672002	83596	extracellular matrix organization
5455	-0.333181978975285	0	0	0	-0.0400657730455615	54915	extracellular matrix organization
5456	-0.333289091228927	0	0	0	-0.0400834804287119	10127	extracellular matrix organization
5457	-0.333396203482569	0	0	0	-0.04008618296181	22863	extracellular matrix organization
5458	-0.33350331573621	0	0	0	-0.0400942303815661	89795	extracellular matrix organization
5459	-0.333610427989852	0	0	0	-0.0401116933981975	23683	extracellular matrix organization
5460	-0.333717540243494	0	0	0	-0.0401534918530503	55172	extracellular matrix organization
5461	-0.333824652497136	0	0	0	-0.0401656175749028	339290	extracellular matrix organization
5462	-0.333931764750778	0	0	0	-0.0402492468184956	138199	extracellular matrix organization
5463	-0.334038877004419	0	0	0	-0.0402628808721421	3159	extracellular matrix organization
5464	-0.334145989258061	0	0	0	-0.0402769203597133	23274	extracellular matrix organization
5465	-0.334253101511703	0	0	0	-0.0403321924535263	6304	extracellular matrix organization
5466	-0.334360213765345	0	0	0	-0.0404144021928582	8732	extracellular matrix organization
5467	-0.334467326018987	0	0	0	-0.0404152523872523	7175	extracellular matrix organization
5468	-0.334574438272629	0	0	0	-0.0404253678859215	9442	extracellular matrix organization
5469	-0.33468155052627	0	0	0	-0.0404453865760524	1844	extracellular matrix organization
5470	-0.334788662779912	0	0	0	-0.040479095200005	57690	extracellular matrix organization
5471	-0.334895775033554	0	0	0	-0.0405342554723286	25926	extracellular matrix organization
5472	-0.335002887287196	0	0	0	-0.040535956754222	57826	extracellular matrix organization
5473	-0.335109999540838	0	0	0	-0.040543205450747	60526	extracellular matrix organization
5474	-0.335217111794479	0	0	0	-0.0405456127419861	7398	extracellular matrix organization
5475	-0.335324224048121	0	0	0	-0.0405457663200976	51292	extracellular matrix organization
5476	-0.335431336301763	0	0	0	-0.0405750872695231	10928	extracellular matrix organization
5477	-0.335538448555405	0	0	0	-0.0406043334833179	25912	extracellular matrix organization
5478	-0.335645560809047	0	0	0	-0.0406321647093066	56267	extracellular matrix organization
5479	-0.335752673062688	0	0	0	-0.0406920674565763	88455	extracellular matrix organization
5480	-0.33585978531633	0	0	0	-0.0406930842042301	79016	extracellular matrix organization
5481	-0.335966897569972	0	0	0	-0.0407231889874627	115294	extracellular matrix organization
5482	-0.336074009823614	0	0	0	-0.0407294791568867	113612	extracellular matrix organization
5483	-0.336181122077256	0	0	0	-0.040763819337398	51649	extracellular matrix organization
5484	-0.336288234330898	0	0	0	-0.0407743606290515	116984	extracellular matrix organization
5485	-0.336395346584539	0	0	0	-0.0408721936649639	29063	extracellular matrix organization
5486	-0.336502458838181	0	0	0	-0.0409035352834778	100131187	extracellular matrix organization
5487	-0.336609571091823	0	0	0	-0.0409534274635658	84056	extracellular matrix organization
5488	-0.336716683345465	0	0	0	-0.0409662894707689	6293	extracellular matrix organization
5489	-0.336823795599107	0	0	0	-0.040983272585464	3751	extracellular matrix organization
5490	-0.336930907852748	0	0	0	-0.0410100743740078	23326	extracellular matrix organization
5491	-0.33703802010639	0	0	0	-0.0411769970384274	84901	extracellular matrix organization
5492	-0.337145132360032	0	0	0	-0.0412289214085259	55890	extracellular matrix organization
5493	-0.337252244613674	0	0	0	-0.0413486362300768	54861	extracellular matrix organization
5494	-0.337359356867316	0	0	0	-0.0414188529674687	23168	extracellular matrix organization
5495	-0.337466469120958	0	0	0	-0.0414190038883622	57107	extracellular matrix organization
5496	-0.337573581374599	0	0	0	-0.0414238834612608	84216	extracellular matrix organization
5497	-0.337680693628241	0	0	0	-0.041425461730803	23054	extracellular matrix organization
5498	-0.337787805881883	0	0	0	-0.0414997096823901	3188	extracellular matrix organization
5499	-0.337894918135525	0	0	0	-0.0415147965711239	4087	extracellular matrix organization
5500	-0.338002030389167	0	0	0	-0.0415579884716992	5763	extracellular matrix organization
5501	-0.338109142642808	0	0	0	-0.0415810604439954	1871	extracellular matrix organization
5502	-0.33821625489645	0	0	0	-0.0415845873942801	84928	extracellular matrix organization
5503	-0.338323367150092	0	0	0	-0.0416571251730503	54951	extracellular matrix organization
5504	-0.338430479403734	0	0	0	-0.0416704282530803	10618	extracellular matrix organization
5505	-0.338537591657376	0	0	0	-0.0417015394018443	81887	extracellular matrix organization
5506	-0.338644703911017	0	0	0	-0.0417436875183184	9813	extracellular matrix organization
5507	-0.338751816164659	0	0	0	-0.0417773632374809	339231	extracellular matrix organization
5508	-0.338858928418301	0	0	0	-0.0417837116405382	49856	extracellular matrix organization
5509	-0.338966040671943	0	0	0	-0.0418700811785898	404672	extracellular matrix organization
5510	-0.339073152925585	0	0	0	-0.0419207930283962	59345	extracellular matrix organization
5511	-0.339180265179227	0	0	0	-0.0420038302805091	55628	extracellular matrix organization
5512	-0.339287377432868	0	0	0	-0.0420134116904126	79684	extracellular matrix organization
5513	-0.33939448968651	0	0	0	-0.0420765795021557	9823	extracellular matrix organization
5514	-0.339501601940152	0	0	0	-0.042228203800822	330	extracellular matrix organization
5515	-0.339608714193794	0	0	0	-0.0423455666954247	6560	extracellular matrix organization
5516	-0.339715826447436	0	0	0	-0.0423959468161421	57106	extracellular matrix organization
5517	-0.339822938701078	0	0	0	-0.0424446059291415	23312	extracellular matrix organization
5518	-0.339930050954719	0	0	0	-0.0425188168296712	9844	extracellular matrix organization
5519	-0.340037163208361	0	0	0	-0.0425366746958851	9584	extracellular matrix organization
5520	-0.340144275462003	0	0	0	-0.0425368946322245	9939	extracellular matrix organization
5521	-0.340251387715645	0	0	0	-0.042652038395268	9791	extracellular matrix organization
5522	-0.340358499969287	0	0	0	-0.0427427538751881	170622	extracellular matrix organization
5523	-0.340465612222928	0	0	0	-0.0427908804771942	256364	extracellular matrix organization
5524	-0.34057272447657	0	0	0	-0.0428034659973393	9150	extracellular matrix organization
5525	-0.340679836730212	0	0	0	-0.0428134469497022	158	extracellular matrix organization
5526	-0.340786948983854	0	0	0	-0.042819367745276	2729	extracellular matrix organization
5527	-0.340894061237496	0	0	0	-0.0428642490810164	54974	extracellular matrix organization
5528	-0.341001173491138	0	0	0	-0.0428801404310129	51388	extracellular matrix organization
5529	-0.341108285744779	0	0	0	-0.0429359527958115	23351	extracellular matrix organization
5530	-0.341215397998421	0	0	0	-0.0430015861322619	55327	extracellular matrix organization
5531	-0.341322510252063	0	0	0	-0.0430262727235713	26166	extracellular matrix organization
5532	-0.341429622505705	0	0	0	-0.0431131690544659	5770	extracellular matrix organization
5533	-0.341536734759347	0	0	0	-0.0431747768776433	80124	extracellular matrix organization
