x	runningScore	position	ymin	ymax	geneList	gene	Description
5033	0.296108838211551	0	0	0	-0.0233544565347228	6742	Vascular smooth muscle contraction
5034	0.296002939662361	0	0	0	-0.0234392882325106	6604	Vascular smooth muscle contraction
5035	0.295897041113171	0	0	0	-0.0234926158605959	476	Vascular smooth muscle contraction
5036	0.295791142563981	0	0	0	-0.0234927109033317	51706	Vascular smooth muscle contraction
5037	0.295685244014791	0	0	0	-0.0234936318334097	8569	Vascular smooth muscle contraction
5038	0.295579345465602	0	0	0	-0.0235003493383108	376940	Vascular smooth muscle contraction
5039	0.295473446916412	0	0	0	-0.0235207221012378	5520	Vascular smooth muscle contraction
5040	0.295367548367222	0	0	0	-0.0236554430949052	54972	Vascular smooth muscle contraction
5041	0.295261649818032	0	0	0	-0.0236595705491404	127253	Vascular smooth muscle contraction
5042	0.295155751268842	0	0	0	-0.0236951727837929	85440	Vascular smooth muscle contraction
5043	0.295049852719652	0	0	0	-0.0237208826660721	8663	Vascular smooth muscle contraction
5044	0.294943954170462	0	0	0	-0.0237556919888641	58525	Vascular smooth muscle contraction
5045	0.294838055621273	0	0	0	-0.0237614475526429	5585	Vascular smooth muscle contraction
5046	0.294732157072083	0	0	0	-0.0237931570200631	6627	Vascular smooth muscle contraction
5047	0.294626258522893	0	0	0	-0.0238368080447754	80153	Vascular smooth muscle contraction
5048	0.294520359973703	0	0	0	-0.0239188886552477	51773	Vascular smooth muscle contraction
5049	0.294414461424513	0	0	0	-0.0239628241111477	25805	Vascular smooth muscle contraction
5050	0.294308562875323	0	0	0	-0.0239990532030059	100996255	Vascular smooth muscle contraction
5051	0.294202664326133	0	0	0	-0.0240119525262052	9409	Vascular smooth muscle contraction
5052	0.294096765776943	0	0	0	-0.024055876871783	28977	Vascular smooth muscle contraction
5053	0.293990867227753	0	0	0	-0.0241962264854104	79663	Vascular smooth muscle contraction
5054	0.293884968678564	0	0	0	-0.0243040271464953	10569	Vascular smooth muscle contraction
5055	0.293779070129374	0	0	0	-0.0243693441729722	7184	Vascular smooth muscle contraction
5056	0.293673171580184	0	0	0	-0.0243699615879094	7919	Vascular smooth muscle contraction
5057	0.293567273030994	0	0	0	-0.0244484614626976	83874	Vascular smooth muscle contraction
5058	0.293461374481804	0	0	0	-0.0244807331408961	2101	Vascular smooth muscle contraction
5059	0.293355475932614	0	0	0	-0.0245520629900742	29956	Vascular smooth muscle contraction
5060	0.293249577383424	0	0	0	-0.0245674462798375	10625	Vascular smooth muscle contraction
5061	0.293143678834234	0	0	0	-0.024578121698002	56931	Vascular smooth muscle contraction
5062	0.293037780285045	0	0	0	-0.024607793526238	4793	Vascular smooth muscle contraction
5063	0.292931881735855	0	0	0	-0.0246266540077139	8874	Vascular smooth muscle contraction
5064	0.292825983186665	0	0	0	-0.0246465907137934	55088	Vascular smooth muscle contraction
5065	0.292720084637475	0	0	0	-0.024786541142244	90231	Vascular smooth muscle contraction
5066	0.292614186088285	0	0	0	-0.0247904109272641	34	Vascular smooth muscle contraction
5067	0.292508287539095	0	0	0	-0.0247970745830171	28985	Vascular smooth muscle contraction
5068	0.292402388989905	0	0	0	-0.0248963331997498	55023	Vascular smooth muscle contraction
5069	0.292296490440715	0	0	0	-0.0249077384208066	10432	Vascular smooth muscle contraction
5070	0.292190591891526	0	0	0	-0.0249777044757094	3108	Vascular smooth muscle contraction
5071	0.292084693342336	0	0	0	-0.025001476161359	3421	Vascular smooth muscle contraction
5072	0.291978794793146	0	0	0	-0.0250271916071818	10051	Vascular smooth muscle contraction
5073	0.291872896243956	0	0	0	-0.0250640547845867	9843	Vascular smooth muscle contraction
5074	0.291766997694766	0	0	0	-0.0250891001501652	79586	Vascular smooth muscle contraction
5075	0.291661099145576	0	0	0	-0.0251057292708369	129642	Vascular smooth muscle contraction
5076	0.291555200596386	0	0	0	-0.0251083023204894	54918	Vascular smooth muscle contraction
5077	0.291449302047196	0	0	0	-0.025152113694118	3688	Vascular smooth muscle contraction
5078	0.291343403498007	0	0	0	-0.0252117678853915	254065	Vascular smooth muscle contraction
5079	0.291237504948817	0	0	0	-0.0252986683933951	92170	Vascular smooth muscle contraction
5080	0.291131606399627	0	0	0	-0.0253189573904091	91452	Vascular smooth muscle contraction
5081	0.291841246629091	1	-0.0363783703881342	0.0363783703881342	-0.0253495003311439	5894	Vascular smooth muscle contraction
5082	0.291735348079901	0	0	0	-0.025358273803721	5990	Vascular smooth muscle contraction
5083	0.291629449530711	0	0	0	-0.0253677188935669	79677	Vascular smooth muscle contraction
5084	0.291523550981521	0	0	0	-0.0253702207008325	1185	Vascular smooth muscle contraction
5085	0.291417652432331	0	0	0	-0.0253810922024105	100505641	Vascular smooth muscle contraction
5086	0.291311753883141	0	0	0	-0.0253821029045023	9423	Vascular smooth muscle contraction
5087	0.291205855333951	0	0	0	-0.0254000765383974	51244	Vascular smooth muscle contraction
5088	0.291099956784762	0	0	0	-0.0254147266419251	26060	Vascular smooth muscle contraction
5089	0.290994058235572	0	0	0	-0.0254290859468614	2873	Vascular smooth muscle contraction
5090	0.290888159686382	0	0	0	-0.0254349795375355	5914	Vascular smooth muscle contraction
5091	0.290782261137192	0	0	0	-0.0254376665999472	57099	Vascular smooth muscle contraction
5092	0.290676362588002	0	0	0	-0.0254552045263985	8086	Vascular smooth muscle contraction
5093	0.290570464038812	0	0	0	-0.0255132501798778	123263	Vascular smooth muscle contraction
5094	0.290464565489622	0	0	0	-0.0255853388002482	23162	Vascular smooth muscle contraction
5095	0.290358666940432	0	0	0	-0.0256261040215112	4253	Vascular smooth muscle contraction
5096	0.290252768391242	0	0	0	-0.0257235286692554	90324	Vascular smooth muscle contraction
5097	0.290146869842053	0	0	0	-0.0257563920199758	84305	Vascular smooth muscle contraction
5098	0.290040971292863	0	0	0	-0.0257845893998586	5609	Vascular smooth muscle contraction
5099	0.289935072743673	0	0	0	-0.0258158253632301	55691	Vascular smooth muscle contraction
5100	0.289829174194483	0	0	0	-0.0258245530986294	984	Vascular smooth muscle contraction
5101	0.289723275645293	0	0	0	-0.0259360661654414	9919	Vascular smooth muscle contraction
5102	0.289617377096103	0	0	0	-0.0259377319436869	65094	Vascular smooth muscle contraction
5103	0.289511478546913	0	0	0	-0.0259390367920948	57149	Vascular smooth muscle contraction
5104	0.289405579997724	0	0	0	-0.0259417196121836	59307	Vascular smooth muscle contraction
5105	0.289299681448534	0	0	0	-0.0259506046473323	54802	Vascular smooth muscle contraction
5106	0.289193782899344	0	0	0	-0.0259937798947712	66035	Vascular smooth muscle contraction
5107	0.289087884350154	0	0	0	-0.0260426195930383	127435	Vascular smooth muscle contraction
5108	0.288981985800964	0	0	0	-0.026053049481568	23192	Vascular smooth muscle contraction
5109	0.288876087251774	0	0	0	-0.0260656266077405	4931	Vascular smooth muscle contraction
5110	0.288770188702584	0	0	0	-0.0261234005580676	85450	Vascular smooth muscle contraction
5111	0.288664290153394	0	0	0	-0.0261371072368219	9456	Vascular smooth muscle contraction
5112	0.288558391604204	0	0	0	-0.0261670425001593	5977	Vascular smooth muscle contraction
5113	0.288452493055015	0	0	0	-0.0261719182500131	26986	Vascular smooth muscle contraction
5114	0.288346594505825	0	0	0	-0.0261722242580183	63939	Vascular smooth muscle contraction
5115	0.288240695956635	0	0	0	-0.0262935858061597	6882	Vascular smooth muscle contraction
5116	0.288134797407445	0	0	0	-0.0263816598623537	55234	Vascular smooth muscle contraction
5117	0.288028898858255	0	0	0	-0.0264264086640269	10313	Vascular smooth muscle contraction
5118	0.287923000309065	0	0	0	-0.0264687197307879	2053	Vascular smooth muscle contraction
5119	0.287817101759875	0	0	0	-0.0264918374400996	9728	Vascular smooth muscle contraction
5120	0.287711203210686	0	0	0	-0.0264964613428709	4848	Vascular smooth muscle contraction
5121	0.287605304661496	0	0	0	-0.0265154910920632	4345	Vascular smooth muscle contraction
5122	0.287499406112306	0	0	0	-0.0265793737448998	79004	Vascular smooth muscle contraction
5123	0.287393507563116	0	0	0	-0.0265992768467332	59274	Vascular smooth muscle contraction
5124	0.287287609013926	0	0	0	-0.0266583974696851	8664	Vascular smooth muscle contraction
5125	0.287181710464736	0	0	0	-0.0266783661720085	79161	Vascular smooth muscle contraction
5126	0.287075811915546	0	0	0	-0.0267136462242057	10775	Vascular smooth muscle contraction
5127	0.286969913366356	0	0	0	-0.0267222516413271	55818	Vascular smooth muscle contraction
5128	0.286864014817167	0	0	0	-0.0267654565088136	6581	Vascular smooth muscle contraction
5129	0.286758116267977	0	0	0	-0.0267806148293821	55208	Vascular smooth muscle contraction
5130	0.286652217718787	0	0	0	-0.0268477141176187	115548	Vascular smooth muscle contraction
5131	0.286546319169597	0	0	0	-0.0268763469796423	9554	Vascular smooth muscle contraction
5132	0.286440420620407	0	0	0	-0.0269226441635242	55210	Vascular smooth muscle contraction
5133	0.286334522071217	0	0	0	-0.0269471303021405	10262	Vascular smooth muscle contraction
5134	0.286228623522027	0	0	0	-0.0270421500982473	84902	Vascular smooth muscle contraction
5135	0.286122724972837	0	0	0	-0.0270464500965417	102157402	Vascular smooth muscle contraction
5136	0.286016826423647	0	0	0	-0.0270491487134663	26090	Vascular smooth muscle contraction
5137	0.285910927874458	0	0	0	-0.0270751804635366	51016	Vascular smooth muscle contraction
5138	0.285805029325268	0	0	0	-0.0271807406141973	7249	Vascular smooth muscle contraction
5139	0.285699130776078	0	0	0	-0.0271858308451844	80199	Vascular smooth muscle contraction
5140	0.285593232226888	0	0	0	-0.0272062161860439	64506	Vascular smooth muscle contraction
5141	0.285487333677698	0	0	0	-0.0272241916939468	84336	Vascular smooth muscle contraction
5142	0.285381435128508	0	0	0	-0.0272759525867824	440145	Vascular smooth muscle contraction
5143	0.285275536579318	0	0	0	-0.0273059233539642	896	Vascular smooth muscle contraction
5144	0.285169638030129	0	0	0	-0.0273093858250855	64425	Vascular smooth muscle contraction
5145	0.285063739480939	0	0	0	-0.0273688156548794	84955	Vascular smooth muscle contraction
5146	0.284957840931749	0	0	0	-0.0273937230876458	51465	Vascular smooth muscle contraction
5147	0.284851942382559	0	0	0	-0.0274032633925141	25909	Vascular smooth muscle contraction
5148	0.284746043833369	0	0	0	-0.027493310337513	1453	Vascular smooth muscle contraction
5149	0.284640145284179	0	0	0	-0.0275016399773953	1945	Vascular smooth muscle contraction
5150	0.284534246734989	0	0	0	-0.0275079215178807	8270	Vascular smooth muscle contraction
5151	0.284428348185799	0	0	0	-0.0275291358600604	4836	Vascular smooth muscle contraction
5152	0.284322449636609	0	0	0	-0.0276637471761412	84148	Vascular smooth muscle contraction
5153	0.28421655108742	0	0	0	-0.0277387449844309	9991	Vascular smooth muscle contraction
5154	0.28411065253823	0	0	0	-0.0277424095678282	84262	Vascular smooth muscle contraction
5155	0.28400475398904	0	0	0	-0.0278205537948669	79180	Vascular smooth muscle contraction
5156	0.28389885543985	0	0	0	-0.0278291611638364	24140	Vascular smooth muscle contraction
5157	0.28379295689066	0	0	0	-0.0278592325419025	5714	Vascular smooth muscle contraction
5158	0.28368705834147	0	0	0	-0.0279002200309558	100289635	Vascular smooth muscle contraction
5159	0.28358115979228	0	0	0	-0.0279267022658004	138639	Vascular smooth muscle contraction
5160	0.28347526124309	0	0	0	-0.0279491019623528	196441	Vascular smooth muscle contraction
5161	0.283369362693901	0	0	0	-0.027998639067401	9746	Vascular smooth muscle contraction
5162	0.283263464144711	0	0	0	-0.0280050549982997	9091	Vascular smooth muscle contraction
5163	0.283157565595521	0	0	0	-0.0280175067499531	3182	Vascular smooth muscle contraction
5164	0.283051667046331	0	0	0	-0.0281329520410876	3133	Vascular smooth muscle contraction
5165	0.282945768497141	0	0	0	-0.0281401954817553	55346	Vascular smooth muscle contraction
5166	0.282839869947951	0	0	0	-0.0281409263596349	51272	Vascular smooth muscle contraction
5167	0.282733971398761	0	0	0	-0.0281576175736163	9793	Vascular smooth muscle contraction
5168	0.282628072849571	0	0	0	-0.0282431120367461	22931	Vascular smooth muscle contraction
5169	0.282522174300382	0	0	0	-0.0283045227782044	80110	Vascular smooth muscle contraction
5170	0.282416275751192	0	0	0	-0.0283968324986676	23522	Vascular smooth muscle contraction
5171	0.282310377202002	0	0	0	-0.0284180277310596	54965	Vascular smooth muscle contraction
5172	0.282204478652812	0	0	0	-0.0284213940441573	51567	Vascular smooth muscle contraction
5173	0.282098580103622	0	0	0	-0.02844378359007	55776	Vascular smooth muscle contraction
5174	0.281992681554432	0	0	0	-0.028534395675147	138428	Vascular smooth muscle contraction
5175	0.281886783005242	0	0	0	-0.0285652798401312	51020	Vascular smooth muscle contraction
5176	0.281780884456052	0	0	0	-0.0285678283710358	5599	Vascular smooth muscle contraction
5177	0.281674985906863	0	0	0	-0.0285791612332348	57396	Vascular smooth muscle contraction
5178	0.281569087357673	0	0	0	-0.0286391464472512	587	Vascular smooth muscle contraction
5179	0.281463188808483	0	0	0	-0.0286894552158927	23516	Vascular smooth muscle contraction
5180	0.281357290259293	0	0	0	-0.0287677446513055	29767	Vascular smooth muscle contraction
5181	0.281251391710103	0	0	0	-0.02878552599465	64318	Vascular smooth muscle contraction
5182	0.281145493160913	0	0	0	-0.0287895862701408	387263	Vascular smooth muscle contraction
5183	0.281039594611723	0	0	0	-0.0288287046860679	10892	Vascular smooth muscle contraction
5184	0.280933696062533	0	0	0	-0.0288713493084666	54472	Vascular smooth muscle contraction
5185	0.280827797513344	0	0	0	-0.0288807198672593	80230	Vascular smooth muscle contraction
5186	0.280721898964154	0	0	0	-0.0289346074750534	23484	Vascular smooth muscle contraction
5187	0.280616000414964	0	0	0	-0.029018280876819	79707	Vascular smooth muscle contraction
5188	0.280510101865774	0	0	0	-0.0291474856232322	151903	Vascular smooth muscle contraction
5189	0.280404203316584	0	0	0	-0.0291709517987178	54939	Vascular smooth muscle contraction
5190	0.280298304767394	0	0	0	-0.0291913173061472	79575	Vascular smooth muscle contraction
5191	0.280192406218204	0	0	0	-0.0292017156493408	25865	Vascular smooth muscle contraction
5192	0.280086507669014	0	0	0	-0.029252339180717	51780	Vascular smooth muscle contraction
5193	0.279980609119825	0	0	0	-0.0292554604196686	6229	Vascular smooth muscle contraction
5194	0.279874710570635	0	0	0	-0.029339095385831	55031	Vascular smooth muscle contraction
5195	0.279768812021445	0	0	0	-0.0295283531090973	23013	Vascular smooth muscle contraction
5196	0.279662913472255	0	0	0	-0.0296113699905755	5134	Vascular smooth muscle contraction
5197	0.279557014923065	0	0	0	-0.0296552231043208	100101267	Vascular smooth muscle contraction
5198	0.279451116373875	0	0	0	-0.0296764036476984	23223	Vascular smooth muscle contraction
5199	0.279345217824685	0	0	0	-0.0296809255016132	55002	Vascular smooth muscle contraction
5200	0.279239319275495	0	0	0	-0.0296965485381773	5096	Vascular smooth muscle contraction
5201	0.279133420726306	0	0	0	-0.0297000775629137	1351	Vascular smooth muscle contraction
5202	0.279027522177116	0	0	0	-0.029741230061974	57730	Vascular smooth muscle contraction
5203	0.278921623627926	0	0	0	-0.0298168138568956	219899	Vascular smooth muscle contraction
5204	0.278815725078736	0	0	0	-0.029913673662076	1809	Vascular smooth muscle contraction
5205	0.278709826529546	0	0	0	-0.0300553283383606	29886	Vascular smooth muscle contraction
5206	0.278603927980356	0	0	0	-0.0300963138760268	55279	Vascular smooth muscle contraction
5207	0.278498029431166	0	0	0	-0.0301648003940326	607	Vascular smooth muscle contraction
5208	0.278392130881976	0	0	0	-0.0301669641114509	1725	Vascular smooth muscle contraction
5209	0.278286232332786	0	0	0	-0.0302260394190004	3200	Vascular smooth muscle contraction
5210	0.278180333783597	0	0	0	-0.0302294300698331	2997	Vascular smooth muscle contraction
5211	0.278074435234407	0	0	0	-0.0302555393013332	84132	Vascular smooth muscle contraction
5212	0.277968536685217	0	0	0	-0.0302666411716326	22954	Vascular smooth muscle contraction
5213	0.277862638136027	0	0	0	-0.0302685702656115	51444	Vascular smooth muscle contraction
5214	0.277756739586837	0	0	0	-0.0302927736824731	8324	Vascular smooth muscle contraction
5215	0.277650841037647	0	0	0	-0.0304237271272501	221927	Vascular smooth muscle contraction
5216	0.277544942488457	0	0	0	-0.0304302057341841	8575	Vascular smooth muscle contraction
5217	0.277439043939268	0	0	0	-0.0304686558976552	11068	Vascular smooth muscle contraction
5218	0.277333145390078	0	0	0	-0.030553119532286	9807	Vascular smooth muscle contraction
5219	0.277227246840888	0	0	0	-0.0305723355300582	10213	Vascular smooth muscle contraction
5220	0.277121348291698	0	0	0	-0.0306163053506685	27238	Vascular smooth muscle contraction
5221	0.277015449742508	0	0	0	-0.0306382611156203	79894	Vascular smooth muscle contraction
5222	0.276909551193318	0	0	0	-0.03070736101649	2054	Vascular smooth muscle contraction
5223	0.276803652644128	0	0	0	-0.0307135431159072	7260	Vascular smooth muscle contraction
5224	0.276697754094938	0	0	0	-0.0307252273070272	55727	Vascular smooth muscle contraction
5225	0.276591855545748	0	0	0	-0.0307725588246849	4597	Vascular smooth muscle contraction
5226	0.276485956996559	0	0	0	-0.0307985113681462	5687	Vascular smooth muscle contraction
5227	0.276380058447369	0	0	0	-0.0308185038804248	8804	Vascular smooth muscle contraction
5228	0.276274159898179	0	0	0	-0.0308577936690128	5725	Vascular smooth muscle contraction
5229	0.276168261348989	0	0	0	-0.0308721883308579	3964	Vascular smooth muscle contraction
5230	0.276062362799799	0	0	0	-0.0308987314540601	51696	Vascular smooth muscle contraction
5231	0.275956464250609	0	0	0	-0.0309043486769724	4211	Vascular smooth muscle contraction
5232	0.275850565701419	0	0	0	-0.0310028970677326	29889	Vascular smooth muscle contraction
5233	0.275744667152229	0	0	0	-0.0310632237249717	23112	Vascular smooth muscle contraction
5234	0.27563876860304	0	0	0	-0.0310795482318883	5162	Vascular smooth muscle contraction
5235	0.27553287005385	0	0	0	-0.0311143803648814	57701	Vascular smooth muscle contraction
5236	0.27542697150466	0	0	0	-0.0313027939349013	84284	Vascular smooth muscle contraction
5237	0.27532107295547	0	0	0	-0.0313366751855987	8975	Vascular smooth muscle contraction
5238	0.27521517440628	0	0	0	-0.031439598577605	11313	Vascular smooth muscle contraction
5239	0.27510927585709	0	0	0	-0.0314525664233872	10134	Vascular smooth muscle contraction
5240	0.2750033773079	0	0	0	-0.0315084542758198	6872	Vascular smooth muscle contraction
5241	0.274897478758711	0	0	0	-0.0315357671071389	84264	Vascular smooth muscle contraction
5242	0.274791580209521	0	0	0	-0.0315371002205832	55657	Vascular smooth muscle contraction
5243	0.274685681660331	0	0	0	-0.0315463397679496	441094	Vascular smooth muscle contraction
5244	0.274579783111141	0	0	0	-0.031557708317183	961	Vascular smooth muscle contraction
5245	0.274473884561951	0	0	0	-0.0315712949210716	373	Vascular smooth muscle contraction
5246	0.274367986012761	0	0	0	-0.0316366618477362	282809	Vascular smooth muscle contraction
5247	0.274262087463571	0	0	0	-0.031650939325493	10061	Vascular smooth muscle contraction
5248	0.274156188914381	0	0	0	-0.031668436514002	8473	Vascular smooth muscle contraction
5249	0.274050290365191	0	0	0	-0.0316854531849479	5716	Vascular smooth muscle contraction
5250	0.273944391816002	0	0	0	-0.0317010270784119	55915	Vascular smooth muscle contraction
5251	0.273838493266812	0	0	0	-0.0317513737290245	23338	Vascular smooth muscle contraction
5252	0.273732594717622	0	0	0	-0.0317517021867689	147179	Vascular smooth muscle contraction
5253	0.273626696168432	0	0	0	-0.0317876578024404	50640	Vascular smooth muscle contraction
5254	0.273520797619242	0	0	0	-0.0317967122665692	63877	Vascular smooth muscle contraction
5255	0.273414899070052	0	0	0	-0.0317978200136533	10735	Vascular smooth muscle contraction
5256	0.273309000520862	0	0	0	-0.0318552108114598	79003	Vascular smooth muscle contraction
5257	0.273203101971673	0	0	0	-0.0318936496122991	90806	Vascular smooth muscle contraction
5258	0.273097203422483	0	0	0	-0.0319707823324985	10766	Vascular smooth muscle contraction
5259	0.272991304873293	0	0	0	-0.0319739754397432	10573	Vascular smooth muscle contraction
5260	0.272885406324103	0	0	0	-0.0319782699878679	4232	Vascular smooth muscle contraction
5261	0.272779507774913	0	0	0	-0.0319799135556892	9064	Vascular smooth muscle contraction
5262	0.272673609225723	0	0	0	-0.0321115678751256	8625	Vascular smooth muscle contraction
5263	0.272567710676533	0	0	0	-0.0321150539974039	7037	Vascular smooth muscle contraction
5264	0.272461812127343	0	0	0	-0.0321219220034532	55958	Vascular smooth muscle contraction
5265	0.272355913578153	0	0	0	-0.0321362203915912	80055	Vascular smooth muscle contraction
5266	0.272250015028964	0	0	0	-0.032140007454527	171017	Vascular smooth muscle contraction
5267	0.272144116479774	0	0	0	-0.0321483147574283	348995	Vascular smooth muscle contraction
5268	0.272038217930584	0	0	0	-0.0322680853453201	10767	Vascular smooth muscle contraction
5269	0.271932319381394	0	0	0	-0.0323038542685045	84895	Vascular smooth muscle contraction
5270	0.271826420832204	0	0	0	-0.0323274883774386	2551	Vascular smooth muscle contraction
5271	0.271720522283014	0	0	0	-0.0323555969414205	27346	Vascular smooth muscle contraction
5272	0.271614623733824	0	0	0	-0.0323666274807452	8881	Vascular smooth muscle contraction
5273	0.271508725184634	0	0	0	-0.0324086879928165	27130	Vascular smooth muscle contraction
5274	0.271402826635445	0	0	0	-0.032418870403902	64924	Vascular smooth muscle contraction
5275	0.271296928086255	0	0	0	-0.0324734788915	154007	Vascular smooth muscle contraction
5276	0.271191029537065	0	0	0	-0.0324786919215063	3712	Vascular smooth muscle contraction
5277	0.271085130987875	0	0	0	-0.0325369360086155	51010	Vascular smooth muscle contraction
5278	0.270979232438685	0	0	0	-0.0325571726361947	10965	Vascular smooth muscle contraction
5279	0.270873333889495	0	0	0	-0.0326279084135386	9567	Vascular smooth muscle contraction
5280	0.270767435340305	0	0	0	-0.0327048771118031	5627	Vascular smooth muscle contraction
5281	0.270661536791115	0	0	0	-0.0327228633785093	79734	Vascular smooth muscle contraction
5282	0.270555638241926	0	0	0	-0.03277667189781	284004	Vascular smooth muscle contraction
5283	0.270449739692736	0	0	0	-0.0327790130745266	2824	Vascular smooth muscle contraction
5284	0.270343841143546	0	0	0	-0.0328092281243407	55250	Vascular smooth muscle contraction
5285	0.270237942594356	0	0	0	-0.0328348415929664	85352	Vascular smooth muscle contraction
5286	0.270132044045166	0	0	0	-0.0328640326953111	81608	Vascular smooth muscle contraction
5287	0.270026145495976	0	0	0	-0.0329020451547801	4802	Vascular smooth muscle contraction
5288	0.269920246946786	0	0	0	-0.032947106683516	222235	Vascular smooth muscle contraction
5289	0.269814348397596	0	0	0	-0.0329510370282549	9135	Vascular smooth muscle contraction
5290	0.269708449848407	0	0	0	-0.0330210892549763	6642	Vascular smooth muscle contraction
5291	0.269602551299217	0	0	0	-0.0330606195197827	55103	Vascular smooth muscle contraction
5292	0.269496652750027	0	0	0	-0.0331245189986191	286053	Vascular smooth muscle contraction
5293	0.269390754200837	0	0	0	-0.0331518241365921	53371	Vascular smooth muscle contraction
5294	0.269284855651647	0	0	0	-0.0331777442727638	1874	Vascular smooth muscle contraction
5295	0.269178957102457	0	0	0	-0.0333918755118255	10557	Vascular smooth muscle contraction
5296	0.269073058553267	0	0	0	-0.0334520064491715	23636	Vascular smooth muscle contraction
5297	0.268967160004077	0	0	0	-0.0334904009481559	221322	Vascular smooth muscle contraction
5298	0.268861261454888	0	0	0	-0.0336980687081502	5119	Vascular smooth muscle contraction
5299	0.268755362905698	0	0	0	-0.0337145030385822	152098	Vascular smooth muscle contraction
5300	0.268649464356508	0	0	0	-0.0337230405771003	1785	Vascular smooth muscle contraction
5301	0.268543565807318	0	0	0	-0.0337521814249158	9039	Vascular smooth muscle contraction
5302	0.268437667258128	0	0	0	-0.0338531719111211	9926	Vascular smooth muscle contraction
5303	0.268331768708938	0	0	0	-0.0338800513669194	51155	Vascular smooth muscle contraction
5304	0.268225870159748	0	0	0	-0.0339645955627866	50484	Vascular smooth muscle contraction
5305	0.268119971610558	0	0	0	-0.0339985247697395	197370	Vascular smooth muscle contraction
5306	0.268014073061369	0	0	0	-0.0340016216477349	57380	Vascular smooth muscle contraction
5307	0.267908174512179	0	0	0	-0.0340029323916424	27166	Vascular smooth muscle contraction
5308	0.267802275962989	0	0	0	-0.0340434585814614	51096	Vascular smooth muscle contraction
5309	0.267696377413799	0	0	0	-0.0340593605504295	8458	Vascular smooth muscle contraction
5310	0.267590478864609	0	0	0	-0.0341131158768653	8841	Vascular smooth muscle contraction
5311	0.267484580315419	0	0	0	-0.0341481567717035	29082	Vascular smooth muscle contraction
5312	0.267378681766229	0	0	0	-0.0343362202727251	2548	Vascular smooth muscle contraction
5313	0.267272783217039	0	0	0	-0.034402387977982	26160	Vascular smooth muscle contraction
5314	0.26716688466785	0	0	0	-0.0344290893614413	29094	Vascular smooth muscle contraction
5315	0.26706098611866	0	0	0	-0.0344639341000059	126374	Vascular smooth muscle contraction
5316	0.26695508756947	0	0	0	-0.0345190755086314	84248	Vascular smooth muscle contraction
5317	0.26684918902028	0	0	0	-0.0345299663846408	23753	Vascular smooth muscle contraction
5318	0.26674329047109	0	0	0	-0.0345659996457819	27	Vascular smooth muscle contraction
5319	0.2666373919219	0	0	0	-0.0345818823817424	2820	Vascular smooth muscle contraction
5320	0.26653149337271	0	0	0	-0.0345942578253906	7257	Vascular smooth muscle contraction
5321	0.26642559482352	0	0	0	-0.0346032557169044	66005	Vascular smooth muscle contraction
5322	0.26631969627433	0	0	0	-0.0346167295064128	740	Vascular smooth muscle contraction
5323	0.266213797725141	0	0	0	-0.0347126298335727	6637	Vascular smooth muscle contraction
5324	0.266107899175951	0	0	0	-0.0347156479002098	55343	Vascular smooth muscle contraction
5325	0.266002000626761	0	0	0	-0.0347334449816847	9898	Vascular smooth muscle contraction
5326	0.265896102077571	0	0	0	-0.0348001791894356	23099	Vascular smooth muscle contraction
5327	0.265790203528381	0	0	0	-0.034833820407385	55850	Vascular smooth muscle contraction
5328	0.265684304979191	0	0	0	-0.0349742566733332	79581	Vascular smooth muscle contraction
5329	0.265578406430001	0	0	0	-0.0350016302128572	51573	Vascular smooth muscle contraction
5330	0.265472507880812	0	0	0	-0.0350052208404593	54930	Vascular smooth muscle contraction
5331	0.265366609331622	0	0	0	-0.0350648730923048	55201	Vascular smooth muscle contraction
5332	0.265260710782432	0	0	0	-0.0350817889991221	123207	Vascular smooth muscle contraction
5333	0.265154812233242	0	0	0	-0.0351330416080916	22879	Vascular smooth muscle contraction
5334	0.265048913684052	0	0	0	-0.0351506064012221	9128	Vascular smooth muscle contraction
5335	0.264943015134862	0	0	0	-0.0352062653101048	5378	Vascular smooth muscle contraction
5336	0.264837116585672	0	0	0	-0.0352736796581945	220064	Vascular smooth muscle contraction
5337	0.264731218036482	0	0	0	-0.0352978350064631	112950	Vascular smooth muscle contraction
5338	0.264625319487293	0	0	0	-0.0353140421718174	8379	Vascular smooth muscle contraction
5339	0.264519420938103	0	0	0	-0.0353343543412283	9517	Vascular smooth muscle contraction
5340	0.264413522388913	0	0	0	-0.035559612080218	26019	Vascular smooth muscle contraction
5341	0.264307623839723	0	0	0	-0.0355733379329038	26140	Vascular smooth muscle contraction
5342	0.264201725290533	0	0	0	-0.0356528891605879	28957	Vascular smooth muscle contraction
5343	0.264095826741343	0	0	0	-0.03566716576055	51808	Vascular smooth muscle contraction
5344	0.263989928192153	0	0	0	-0.0356675843247652	79139	Vascular smooth muscle contraction
5345	0.263884029642963	0	0	0	-0.0357671554990977	221336	Vascular smooth muscle contraction
5346	0.263778131093773	0	0	0	-0.035855662556603	51763	Vascular smooth muscle contraction
5347	0.264786392733611	1	-0.0363783703881342	0.0363783703881342	-0.0360167415991086	5500	Vascular smooth muscle contraction
5348	0.264680494184421	0	0	0	-0.0360785882874084	83638	Vascular smooth muscle contraction
5349	0.264574595635231	0	0	0	-0.0360934127532678	79872	Vascular smooth muscle contraction
